
# Amazon AWS Start
54.239.31.69	aws.amazon.com
184.51.15.142	igcdn-videos-f-10-a.akamaihd.net
184.51.15.142	igcdn-videos-f-11-a.akamaihd.net
184.51.15.142	igcdn-videos-f-12-a.akamaihd.net
184.51.15.142	igcdn-videos-f-13-a.akamaihd.net
184.51.15.142	igcdn-videos-f-14-a.akamaihd.net
184.51.15.142	igcdn-videos-f-15-a.akamaihd.net
184.51.15.142	igcdn-videos-f-16-a.akamaihd.net
184.51.15.142	igcdn-videos-f-17-a.akamaihd.net
184.51.15.142	igcdn-videos-f-18-a.akamaihd.net
184.51.15.142	igcdn-videos-f-19-a.akamaihd.net
184.51.15.142	igcdn-videos-g-0-a.akamaihd.net
184.51.15.142	igcdn-videos-g-1-a.akamaihd.net
184.51.15.142	igcdn-videos-g-2-a.akamaihd.net
184.51.15.142	igcdn-videos-g-3-a.akamaihd.net
184.51.15.142	igcdn-videos-g-4-a.akamaihd.net
184.51.15.142	igcdn-videos-g-5-a.akamaihd.net
184.51.15.142	igcdn-videos-g-6-a.akamaihd.net
184.51.15.142	igcdn-videos-g-7-a.akamaihd.net
184.51.15.142	igcdn-videos-g-8-a.akamaihd.net
184.51.15.142	igcdn-videos-g-9-a.akamaihd.net
184.51.15.142	igcdn-videos-g-10-a.akamaihd.net
184.51.15.142	igcdn-videos-g-11-a.akamaihd.net
184.51.15.142	igcdn-videos-g-12-a.akamaihd.net
184.51.15.142	igcdn-videos-g-13-a.akamaihd.net
184.51.15.142	igcdn-videos-g-14-a.akamaihd.net
184.51.15.142	igcdn-videos-g-15-a.akamaihd.net
184.51.15.142	igcdn-videos-g-16-a.akamaihd.net
184.51.15.142	igcdn-videos-g-17-a.akamaihd.net
184.51.15.142	igcdn-videos-g-18-a.akamaihd.net
184.51.15.142	igcdn-videos-g-19-a.akamaihd.net
184.51.15.142	igcdn-videos-h-0-a.akamaihd.net
184.51.15.142	igcdn-videos-h-1-a.akamaihd.net
184.51.15.142	igcdn-videos-h-2-a.akamaihd.net
184.51.15.142	igcdn-videos-h-3-a.akamaihd.net
184.51.15.142	igcdn-videos-h-4-a.akamaihd.net
184.51.15.142	igcdn-videos-h-5-a.akamaihd.net
184.51.15.142	igcdn-videos-h-6-a.akamaihd.net
184.51.15.142	igcdn-videos-h-7-a.akamaihd.net
184.51.15.142	igcdn-videos-h-8-a.akamaihd.net
184.51.15.142	igcdn-videos-h-9-a.akamaihd.net
184.51.15.142	igcdn-videos-h-10-a.akamaihd.net
184.51.15.142	igcdn-videos-h-11-a.akamaihd.net
184.51.15.142	igcdn-videos-h-12-a.akamaihd.net
184.51.15.142	igcdn-videos-h-13-a.akamaihd.net
184.51.15.142	igcdn-videos-h-14-a.akamaihd.net
184.51.15.142	igcdn-videos-h-15-a.akamaihd.net
184.51.15.142	igcdn-videos-h-16-a.akamaihd.net
184.51.15.142	igcdn-videos-h-17-a.akamaihd.net
184.51.15.142	igcdn-videos-h-18-a.akamaihd.net
184.51.15.142	igcdn-videos-h-19-a.akamaihd.net
184.51.15.142	instagramimages-a.akamaihd.net
184.51.15.142	instagramstatic-a.akamaihd.net
184.51.15.142	images.ak.instagram.com
184.51.15.142	static.ak.instagram.com
# Instagram End

# Ixquick Start
69.90.210.184	www.ixquick.com
69.90.210.184	ixquick.com
69.90.210.184	support.ixquick.com
69.90.210.184	s19.ixquick.com
69.90.210.184	s1-eu5.ixquick.com
69.90.210.184	s2-eu5.ixquick.com
69.90.210.184	s3-eu5.ixquick.com
69.90.210.184	s4-eu5.ixquick.com
69.90.210.184	s5-eu5.ixquick.com
69.90.210.184	s6-eu5.ixquick.com
69.90.210.184	s7-eu5.ixquick.com
69.90.210.184	s8-eu5.ixquick.com
69.90.210.184	s9-eu5.ixquick.com
69.90.210.184	s10-eu5.ixquick.com
69.90.210.184	s11-eu5.ixquick.com
69.90.210.184	s12-eu5.ixquick.com
69.90.210.184	s13-eu2.ixquick.com
69.90.210.184	s14-eu2.ixquick.com
69.90.210.184	s15-eu2.ixquick.com
69.90.210.184	s16-eu2.ixquick.com
69.90.210.184	s17-eu2.ixquick.com
69.90.210.184	s18-eu2.ixquick.com
69.90.210.184	s19-eu2.ixquick.com
69.90.210.184	s20-eu2.ixquick.com
69.90.210.184	s1-us5.ixquick.com
69.90.210.184	s2-us5.ixquick.com
69.90.210.184	s3-us5.ixquick.com
69.90.210.184	s4-us5.ixquick.com
69.90.210.184	s5-us5.ixquick.com
69.90.210.184	s6-us5.ixquick.com
69.90.210.184	s7-us5.ixquick.com
69.90.210.184	s8-us5.ixquick.com
69.90.210.184	s9-us5.ixquick.com
69.90.210.184	s10-us5.ixquick.com
69.90.210.184	s11-us5.ixquick.com
69.90.210.184	s12-us5.ixquick.com
69.90.210.184	s13-us2.ixquick.com
69.90.210.184	s14-us2.ixquick.com
69.90.210.184	s15-us2.ixquick.com
69.90.210.184	s16-us2.ixquick.com
69.90.210.184	s17-us2.ixquick.com
69.90.210.184	s18-us2.ixquick.com
69.90.210.184	s19-us2.ixquick.com
69.90.210.184	s20-us2.ixquick.com
# Ixquick End

# Logmein Start
77.242.192.193	secure.logmein.com
# Logmein End

# MEGA Start
31.216.147.135	eu.api.mega.co.nz
154.53.224.130	eu.static.mega.co.nz
117.18.237.188	g.cdn1.mega.co.nz
154.53.224.150	mega.co.nz
154.53.224.166	mega.nz
31.216.147.130	w.api.mega.co.nz
# MEGA End

# OneDrive Start
204.79.197.217	onedrive.live.com
134.170.107.72	storage.live.com
134.170.30.15	people.live.com
134.170.30.15	profile.live.com
134.170.104.24	skyapi.onedrive.live.com
23.41.136.70	auth.gfx.ms
23.53.65.164	p.sfx.ms
# OneDrive End

# SoundCloud Start
93.184.220.127	soundcloud.com
93.184.220.127	www.soundcloud.com
93.184.220.127	m.soundcloud.com
93.184.220.127	api.soundcloud.com
93.184.220.127	api-mobile.soundcloud.com
93.184.220.127	api-v2.soundcloud.com
93.184.220.127	promoted.soundcloud.com
93.184.220.127	visuals.soundcloud.com
93.184.220.127	on.soundcloud.com
66.228.50.217	blog.soundcloud.com
72.21.91.96	a1.sndcdn.com
72.21.91.96	a-v2.sndcdn.com
# DNS works fine
#52.84.213.247	i1.sndcdn.com
#52.84.213.247	i2.sndcdn.com
#52.84.213.247	i3.sndcdn.com
#52.84.213.247	i4.sndcdn.com
93.184.220.96	va.sndcdn.com
# DNS works fine
#52.84.213.129	wis.sndcdn.com
93.184.221.77	ec-media.sndcdn.com
93.184.220.96	ec-preview-media.sndcdn.com
72.21.81.167	ec-media.soundcloud.com
93.184.222.220	ec-rtmp-media.soundcloud.com
54.230.99.234	cf-media.sndcdn.com
# Cannot access AWS
#54.76.196.137	l9bjkkhaycw6f8f4.soundcloud.com
#54.76.196.137	eventgateway.soundcloud.com
#54.76.196.137	eventlogger.soundcloud.com
# DNS works fine
#62.161.94.230	logs1403.xiti.com
#203.190.124.27	pixel.quantserve.com
#203.190.124.15	secure.quantserve.com
104.118.93.251	sb.scorecardresearch.com
# Domain not found
#111.119.3.1	soundcloud.hs.llnwd.net
93.184.220.96	style.sndcdn.com
# SoundCloud End

# Startpage Start
37.0.88.36	startpage.com
37.0.88.36	eu.startpage.com
37.0.88.36	www.startpage.com
37.0.88.36	support.startpage.com
37.0.88.36	blog.startpage.com
# Startpage End

# Vimeo Start
104.156.85.217	vimeo.com
104.156.85.217	www.vimeo.com
104.156.85.217	player.vimeo.com
103.245.224.143	i.vimeocdn.com
103.245.224.143	f.vimeocdn.com
103.245.222.249	vimeo-hp-videos.global.ssl.fastly.net
198.245.92.39	click.email.vimeo.com
# Vimeo End

# Wikipedia Start
198.35.26.96	zh.wikipedia.org
198.35.26.96	zh.m.wikipedia.org
# 91.198.174.192	en.wikipedia.org
# Wikipedia End

# WordPress Start
68.232.44.121	www.gravatar.com
68.232.44.121	0.gravatar.com
68.232.44.121	1.gravatar.com
68.232.44.121	2.gravatar.com
68.232.44.121	s.gravatar.com
192.0.80.242	lb.gravatar.com
192.0.80.242	secure.gravatar.com
192.0.81.250	botd2.wordpress.com
66.155.9.238	dashboard.wordpress.com
66.155.9.238	en.blog.wordpress.com
66.155.9.238	en.forums.wordpress.com
66.155.9.238	forums.wordpress.com
192.0.77.2	i0.wp.com
192.0.77.2	i1.wp.com
192.0.77.2	i2.wp.com
66.155.9.238	lb.wordpress.com
66.155.9.238	lucifr.wordpress.com
192.0.81.250	r-login.wordpress.com
68.232.44.119	s.stats.wordpress.com
192.229.144.127	s.w.org
68.232.44.111	s.wordpress.com
68.232.44.111	s.wordpress.org
68.232.44.111	s0.wp.com
68.232.44.111	s1.wordpress.com
68.232.44.111	s1.wp.com
68.232.44.111	s2.wordpress.com
68.232.44.111	s2.wp.com
68.232.44.111	s3.wordpress.com
66.155.9.238	stats.wordpress.com
66.155.11.243	wordpress.com
66.155.9.238	wpcom.wordpress.com
66.155.9.238	zh.wordpress.com
66.155.9.238	zh-cn.wordpress.com
66.155.9.238	zh-sg.wordpress.com
# WordPress End

# XDA Start
68.232.44.229	cdn.www.xda-developers.com
174.129.2.23	cdn.xda-developers.com
192.229.144.96	cdn1.xda-developers.com
192.229.144.96	cdn2.xda-developers.com
192.229.144.96	cdn3.xda-developers.com
93.184.216.96	cdn4.xda-developers.com
192.229.144.96	cdn-img.xda-developers.com
192.229.144.96	cdn-www.xda-developers.com
192.229.144.96	cs261.wac.edgecastcdn.net
207.244.72.9	forum.xda-developers.com
23.32.241.66	m.servebom.com
117.18.237.203	tags.bkrtx.com
68.232.44.229	wac.8244.edgecastcdn.net
207.244.73.44	www.xda-developers.com
207.244.73.44	xda-developers.com
# XDA End

# Yahoo Start
192.0.79.32	code.flickr.com
121.101.144.112	api.flickr.com
119.161.9.151	c5.ah.yahoo.com
119.160.254.215	d.yimg.com
106.10.136.195	de.yahoo.com
119.160.254.215	e.yimg.com
98.139.21.169	edit.yahoo.com
106.10.137.23	farm1.staticflickr.com
106.10.137.23	farm2.staticflickr.com
106.10.137.23	farm3.staticflickr.com
106.10.137.23	farm4.staticflickr.com
106.10.137.23	farm5.staticflickr.com
106.10.137.23	farm6.staticflickr.com
106.10.137.23	farm7.staticflickr.com
106.10.137.23	farm8.staticflickr.com
106.10.137.23	farm9.staticflickr.com
63.250.200.72	bf1.farm3.staticflickr.com
63.250.200.72	bf1.farm6.staticflickr.com
63.250.200.72	bf1.farm7.staticflickr.com
74.6.47.80	gq1.farm3.staticflickr.com
74.6.47.80	gq1.farm4.staticflickr.com
74.6.47.80	gq1.farm5.staticflickr.com
74.6.47.80	gq1.farm6.staticflickr.com
98.138.4.56	ne1.farm7.staticflickr.com
69.147.76.173	flickr.com
106.10.137.175	geo.query.yahoo.com
217.12.13.41	geo.yahoo.com
203.84.197.27	finance.yahoo.com
121.101.144.112	hk.finance.yahoo.com
27.123.201.252	tw.finance.yahoo.com
119.160.254.215	h.yimg.com
106.10.199.10	hk.news.yahoo.com
106.10.138.240	hk.yahoo.com
206.190.39.139	hsrd.yahoo.com
106.10.193.20	hk-mg61.mail.yahoo.com
119.160.254.215	l.yimg.com
106.10.193.20	login.yahoo.com
208.71.44.31	m.flickr.com
106.10.193.20	mail.yahoo.com
203.84.197.27	mg.mail.yahoo.com
106.10.193.20	na.edit.yahoo.com
106.10.193.20	open.login.yahoo.com
98.136.166.37	overview.mail.yahoo.com
119.160.254.215	p.yimg.com
216.115.100.102	s.yimg.com
119.160.254.215	s1.yimg.com
106.10.193.20	sa.edit.yahoo.com
208.71.44.31	secure.flickr.com
106.10.193.30	sp.analytics.yahoo.com
106.10.137.23	static.flickr.com
106.10.199.11	tw.news.yahoo.com
106.10.138.240	tw.yahoo.com
121.101.144.116	up.flickr.com
204.0.5.34	us.js2.yimg.com
106.10.138.240	us.yahoo.com
183.177.81.75	www.flickr.com
106.10.138.240	www.yahoo.com
98.138.253.109	yahoo.com
77.238.184.150	ying.com
183.177.81.75	downloadr.flickr.com
50.18.192.250	duckduckgo-owned-server.yahoo.net
116.214.11.98	tw.mobi.yahoo.com
# Yahoo End

# Travis CI fastly CDN Start
103.245.222.249	travis-ci-org.global.ssl.fastly.net
# Travis CI fastly CDN End

# Github start
192.30.253.113	gist.github.com
# Github end

#TensorFlow start
64.233.188.121	www.tensorflow.org
#TensorFlow end

# W3schools Start
66.29.212.110	w3schools.com
68.232.44.251	www.w3schools.com
# W3schools End

# Medium start
104.16.120.127	medium.com
104.16.120.145	cdn-static-1.medium.com
104.16.120.145	cdn-images-1.medium.com
103.245.222.101	cdn-images-2.medium.com
# Medium end

# Tumblr Start
31.13.66.6	tumblr.com
66.6.32.4	tumblr.co
66.6.32.4	api.tumblr.com
31.13.72.54	www.tumblr.com
66.6.32.22	cynicallys.tumblr.com
93.184.216.97	mx.tumblr.com
52.85.81.119	vt.tumblr.com
31.13.73.2	ls.srvcs.tumblr.com
66.6.32.162	px.srvcs.tumblr.com
217.12.1.36	assets.tumblr.com
217.12.1.35	secure.assets.tumblr.com
52.85.81.16	secure.static.tumblr.com
54.230.84.5	media.tumblr.com
216.115.100.125	24.media.tumblr.com
192.229.237.98	30.media.tumblr.com
216.115.100.126	31.media.tumblr.com
52.85.155.236	32.media.tumblr.com
216.115.100.126	33.media.tumblr.com
54.230.158.13	36.media.tumblr.com
216.115.100.126	37.media.tumblr.com
216.115.100.126	38.media.tumblr.com
209.197.3.20	39.media.tumblr.com
192.229.237.98	40.media.tumblr.com
209.197.3.20	41.media.tumblr.com
192.229.237.185	42.media.tumblr.com
209.197.3.20	43.media.tumblr.com
192.229.237.98	44.media.tumblr.com
209.197.3.20	45.media.tumblr.com
192.229.237.98	46.media.tumblr.com
54.192.234.133	47.media.tumblr.com
209.197.3.20	48.media.tumblr.com
192.229.237.98	49.media.tumblr.com
54.192.234.244	50.media.tumblr.com
54.230.142.156	65.media.tumblr.com
192.229.237.98	66.media.tumblr.com
209.197.3.20	67.media.tumblr.com
216.115.100.126	68.media.tumblr.com
209.197.3.20	90.media.tumblr.com
128.127.159.1	94.media.tumblr.com
23.2.16.8	95.media.tumblr.com
52.85.155.236	96.media.tumblr.com
192.229.237.98	97.media.tumblr.com
151.101.76.249	98.media.tumblr.com
209.197.3.20	99.media.tumblr.com
# Tumblr End

# Smartdnsproxy start
103.28.248.96	www.smartdnsproxy.com
184.72.50.35	support.smartdnsproxy.com
# Smartdnsproxy end

# apkpure Start
104.20.82.194	apkpure.com
104.20.82.194	a.apkpure.com
104.20.82.194	download.apkpure.com
104.20.82.194	m.apkpure.com
104.20.82.194	static.apkpure.com
104.20.82.194	translate.apkpure.com
151.101.24.134	apkpure.disqus.com
# apkpure End

#nytimes for mobile Start
170.149.159.135	nytimes.com
52.84.219.212	cn.nytimes.com
52.84.219.212	m.cn.nytimes.com
184.84.127.110	www.nytimes.com
184.84.127.110	graphics8.nytimes.com
184.84.127.110	json8.nytimes.com
184.84.127.110	typeface.nytimes.com
184.84.127.110	typeface.nyt.com
184.84.127.110	a1.nyt.com
184.84.127.110	s1.nyt.com
184.84.127.110	i1.nyt.com
184.84.127.110	static01.nyt.com
184.84.127.110	static02.nyt.com
184.84.127.110	static03.nyt.com
184.84.127.110	static04.nyt.com
184.84.127.110	static05.nyt.com
184.84.127.110	static06.nyt.com
184.84.127.110	static07.nyt.com
184.84.127.110	static08.nyt.com
184.84.127.110	static09.nyt.com
184.84.127.110	js.nyt.com
184.84.127.110	css.nyt.com
184.84.127.110	int.nyt.com
#nytimes for mobile End

# telegram start
149.154.167.99	telegram.org
149.154.167.99	desktop.telegram.org
149.154.167.99	core.telegram.org
149.154.167.99	macos.telegram.org
# telegram end

# issuu Start
52.72.26.162	issuu.com
52.72.26.162	www.issuu.com
52.72.26.162	blog.issuu.com
52.72.26.162	developers.issuu.com
52.72.26.162	pingback.issuu.com
52.72.26.162	photo.issuu.com
52.72.26.162	page.issuu.com
52.72.26.162	image.issuu.com
52.72.26.162	api.issuu.com
52.72.26.162	content.issuu.com
52.72.26.162	static.issuu.com
52.72.26.162	skin.issuu.com
52.72.26.162	help.issuu.com
52.72.26.162	static.issuu.com
# issuu End

# Modified hosts end
